user_id,item_id,item_name,quantity,unit,category,expiry_date,allergen_flag,unit_cost,last_updated,storage_type,brand,nutritional_tags,daily_usage_rate,reorder_threshold,purchase_date,source
U012,I_fruit_snacks,fruit_snacks,0.95,pcs,snacks,2026-03-28,False,3.53,2025-10-07,pantry,WholeFoods,vegetarian,0.025,0.1,2025-10-03,manual_entry
U012,I_sour_cream,sour_cream,0.42,kg,dairy,2025-10-13,True,2.14,2025-09-28,fridge,365,"dairy,vegetarian",0.158,0.25,2025-09-27,synthetic_receipt
U012,I_corn,corn,2.65,pcs,canned,2026-02-08,False,3.22,2025-10-05,pantry,WholeFoods,vegetarian,0.005,0.29,2025-10-01,manual_entry
U012,I_peas,peas,5.34,pcs,canned,2026-08-05,False,2.26,2025-10-03,pantry,Generic,vegetarian,0.002,0.25,2025-10-03,synthetic_receipt
U012,I_limes,limes,1.65,kg,produce,2025-10-09,False,2.01,2025-09-20,fridge,WholeFoods,vegetarian,0.206,0.41,2025-09-16,manual_entry
U012,I_oranges,oranges,3.3,kg,produce,2025-10-05,False,2.25,2025-09-22,fridge,Generic,vegetarian,0.087,0.29,2025-09-20,synthetic_receipt
U012,I_tofu,tofu,4.19,kg,protein,2025-10-14,True,17.18,2025-09-30,freezer,TraderJoes,"contains_soy,vegetarian",0.118,0.39,2025-09-26,synthetic_receipt
U012,I_mushrooms,mushrooms,2.12,kg,produce,2025-10-30,False,3.61,2025-10-09,fridge,Generic,vegetarian,0.088,0.34,2025-10-09,synthetic_receipt
U012,I_zucchini,zucchini,0.1,kg,produce,2025-10-08,False,4.47,2025-10-03,fridge,WholeFoods,vegetarian,0.104,0.43,2025-09-27,synthetic_receipt
U012,I_pretzels,pretzels,2.87,pcs,snacks,2026-02-24,False,4.65,2025-10-16,pantry,WholeFoods,vegetarian,0.014,0.29,2025-10-15,synthetic_receipt
U012,I_tuna,tuna,3.28,pcs,canned,2026-09-10,False,3.62,2025-10-13,pantry,GreatValue,vegetarian,0.021,0.14,2025-10-11,synthetic_receipt
U012,I_turkey,turkey,0.64,kg,protein,2025-10-15,False,6.85,2025-10-05,freezer,Generic,vegetarian,0.113,0.34,2025-10-02,synthetic_receipt
U012,I_coffee_beans,coffee_beans,0.35,kg,others,2026-07-17,False,4.07,2025-10-01,fridge,Generic,vegetarian,0.005,0.26,2025-09-27,synthetic_receipt
U012,I_plums,plums,1.11,kg,produce,2025-10-18,False,4.61,2025-10-15,fridge,Kirkland,vegetarian,0.2,0.27,2025-10-10,synthetic_receipt
U012,I_sugar,sugar,0.84,kg,others,2026-05-16,False,4.52,2025-10-05,pantry,Kirkland,vegetarian,0.033,0.33,2025-09-30,synthetic_receipt
U012,I_strawberries,strawberries,1.46,kg,produce,2025-11-02,False,2.24,2025-10-19,pantry,365,vegetarian,0.141,0.46,2025-10-17,manual_entry
U012,I_chicken_breast,chicken_breast,0.45,kg,protein,2025-09-23,False,14.11,2025-09-19,freezer,Generic,vegetarian,0.09,0.51,2025-09-14,synthetic_receipt
U012,I_onions,onions,1.32,kg,produce,2025-10-07,False,2.33,2025-09-20,pantry,GreatValue,vegetarian,0.097,0.1,2025-09-11,synthetic_receipt
U012,I_bread,bread,4.5,pcs,grain,2026-09-05,True,2.2,2025-10-10,pantry,Silk,"contains_gluten,vegetarian",0.093,0.5,2025-10-02,manual_entry
U012,I_spinach,spinach,0.83,kg,produce,2025-11-08,False,4.7,2025-10-19,fridge,Silk,vegetarian,0.181,0.42,2025-10-10,manual_entry
U012,I_tortillas,tortillas,1.27,pcs,grain,2025-12-19,False,4.87,2025-10-09,pantry,Silk,vegetarian,0.048,0.22,2025-10-06,manual_entry
U012,I_cookies,cookies,4.0,pcs,snacks,2026-06-15,False,1.17,2025-09-25,pantry,Silk,vegetarian,0.017,0.57,2025-09-25,synthetic_receipt
U012,I_couscous,couscous,2.8,kg,grain,2026-05-29,False,3.15,2025-09-21,pantry,Silk,vegetarian,0.056,0.44,2025-09-13,synthetic_receipt
U012,I_olive_oil,olive_oil,3.92,L,condiments_spices,2026-04-26,False,6.96,2025-09-25,pantry,WholeFoods,vegetarian,0.014,0.42,2025-09-24,manual_entry
U012,I_coconut_milk,coconut_milk,3.02,pcs,canned,2025-12-31,False,3.25,2025-09-29,pantry,Kirkland,vegetarian,0.009,0.26,2025-09-28,synthetic_receipt
U012,I_mayonnaise,mayonnaise,3.48,pcs,condiments_spices,2026-08-23,False,10.28,2025-10-04,pantry,365,vegetarian,0.017,0.19,2025-09-27,synthetic_receipt
U012,I_cheese,cheese,4.06,kg,dairy,2025-11-05,True,4.11,2025-10-15,fridge,TraderJoes,"dairy,vegetarian",0.152,0.32,2025-10-07,synthetic_receipt
U012,I_milk,milk,2.47,L,dairy,2025-10-17,True,3.94,2025-10-10,fridge,GreatValue,"dairy,vegetarian",0.217,0.1,2025-10-07,manual_entry
U012,I_vinegar,vinegar,3.27,L,condiments_spices,2026-09-20,False,5.94,2025-10-16,pantry,TraderJoes,vegetarian,0.012,0.4,2025-10-15,synthetic_receipt
U012,I_rice,rice,2.05,kg,grain,2026-06-09,False,4.02,2025-10-03,pantry,Kirkland,vegetarian,0.068,0.25,2025-09-28,synthetic_receipt
U012,I_pork_chops,pork_chops,0.49,kg,protein,2025-10-01,False,17.78,2025-09-25,fridge,Silk,vegetarian,0.074,0.34,2025-09-18,synthetic_receipt
U012,I_peanut_butter,peanut_butter,1.54,pcs,others,2025-12-09,True,4.95,2025-10-04,fridge,Kirkland,"contains_nuts,vegetarian",0.012,0.4,2025-09-29,manual_entry
U012,I_peanuts,peanuts,0.99,kg,others,2026-01-23,True,2.07,2025-10-18,pantry,Generic,"contains_nuts,vegetarian",0.009,0.2,2025-10-10,manual_entry
U012,I_yogurt,yogurt,2.0,kg,dairy,2025-10-26,True,2.54,2025-10-15,fridge,Horizon,"dairy,vegetarian",0.234,0.13,2025-10-08,synthetic_receipt
U012,I_salt,salt,2.06,kg,condiments_spices,2025-12-07,False,10.23,2025-09-28,pantry,TraderJoes,vegetarian,0.009,0.34,2025-09-24,manual_entry
U012,I_salmon,salmon,0.34,kg,protein,2025-09-27,False,10.46,2025-09-22,fridge,365,vegetarian,0.055,0.13,2025-09-21,synthetic_receipt
U012,I_ginger_powder,ginger_powder,1.01,kg,condiments_spices,2025-12-15,False,8.83,2025-09-19,pantry,Silk,vegetarian,0.016,0.15,2025-09-12,synthetic_receipt
U012,I_grapes,grapes,2.47,kg,produce,2025-11-01,False,3.13,2025-10-19,fridge,Kirkland,vegetarian,0.181,0.1,2025-10-13,manual_entry
U012,I_kale,kale,3.08,kg,produce,2025-10-05,False,3.64,2025-09-26,fridge,365,vegetarian,0.084,0.2,2025-09-19,synthetic_receipt
U012,I_asparagus,asparagus,1.44,kg,produce,2025-10-16,False,4.16,2025-10-08,pantry,GreatValue,vegetarian,0.176,0.28,2025-10-01,synthetic_receipt
U012,I_butter,butter,2.55,kg,dairy,2025-10-08,True,7.09,2025-09-26,fridge,Horizon,"dairy,vegetarian",0.052,0.59,2025-09-22,synthetic_receipt
U012,I_celery,celery,3.76,kg,produce,2025-10-21,False,3.57,2025-09-30,pantry,365,vegetarian,0.104,0.19,2025-09-22,manual_entry
U012,I_chili_flakes,chili_flakes,0.91,kg,condiments_spices,2025-12-17,False,8.82,2025-09-27,pantry,Silk,vegetarian,0.005,0.48,2025-09-18,synthetic_receipt
U012,I_sardines,sardines,0.49,pcs,canned,2026-07-24,False,3.78,2025-10-09,pantry,Silk,vegetarian,0.012,0.71,2025-10-09,synthetic_receipt
U012,I_ketchup,ketchup,3.14,pcs,condiments_spices,2026-04-15,False,8.71,2025-09-20,pantry,Silk,vegetarian,0.016,0.53,2025-09-17,synthetic_receipt
U012,I_soy_sauce,soy_sauce,1.25,L,condiments_spices,2026-04-29,True,8.28,2025-09-27,pantry,TraderJoes,"contains_soy,vegetarian",0.02,0.1,2025-09-23,synthetic_receipt
U012,I_baking_powder,baking_powder,0.84,kg,others,2026-05-17,False,8.03,2025-09-29,pantry,GreatValue,vegetarian,0.016,0.12,2025-09-27,synthetic_receipt
U012,I_turmeric,turmeric,4.33,kg,condiments_spices,2026-10-05,False,4.38,2025-10-19,pantry,WholeFoods,vegetarian,0.009,0.32,2025-10-17,synthetic_receipt
U012,I_curry_powder,curry_powder,4.01,kg,condiments_spices,2026-04-30,False,5.08,2025-10-06,pantry,Silk,vegetarian,0.004,0.54,2025-09-26,synthetic_receipt
U012,I_eggplant,eggplant,2.45,kg,produce,2025-10-10,False,2.16,2025-10-02,pantry,WholeFoods,vegetarian,0.094,0.29,2025-09-22,synthetic_receipt
U012,I_cauliflower,cauliflower,1.57,kg,produce,2025-10-28,False,2.64,2025-10-14,pantry,365,vegetarian,0.133,0.44,2025-10-10,synthetic_receipt
U013,I_asparagus,asparagus,1.02,kg,produce,2025-10-26,False,4.77,2025-10-10,fridge,Generic,gluten_free,0.066,0.27,2025-09-30,manual_entry
U013,I_cumin,cumin,0.91,kg,condiments_spices,2025-12-05,False,10.07,2025-10-04,pantry,TraderJoes,gluten_free,0.009,0.2,2025-09-28,synthetic_receipt
U013,I_lemons,lemons,1.32,kg,produce,2025-11-02,False,3.89,2025-10-16,pantry,WholeFoods,gluten_free,0.249,0.1,2025-10-09,manual_entry
U013,I_pumpkin_puree,pumpkin_puree,2.24,pcs,canned,2026-02-19,False,1.33,2025-10-06,pantry,Kirkland,gluten_free,0.0,0.33,2025-10-06,synthetic_receipt
U013,I_rice_cakes,rice_cakes,0.6,pcs,snacks,2026-01-03,False,2.33,2025-10-01,pantry,WholeFoods,gluten_free,0.017,0.28,2025-09-27,synthetic_receipt
U013,I_almonds,almonds,2.2,kg,others,2026-03-13,True,4.75,2025-10-19,fridge,WholeFoods,"contains_nuts,gluten_free",0.027,0.39,2025-10-19,synthetic_receipt
U013,I_carrots,carrots,0.16,kg,produce,2025-10-21,False,3.1,2025-10-08,fridge,Horizon,gluten_free,0.092,0.37,2025-10-04,synthetic_receipt
U013,I_ground_beef,ground_beef,0.86,kg,protein,2025-10-14,False,8.37,2025-10-11,freezer,Silk,gluten_free,0.053,0.38,2025-10-09,synthetic_receipt
U013,I_baking_soda,baking_soda,6.18,kg,others,2026-01-26,False,8.39,2025-10-09,pantry,WholeFoods,gluten_free,0.037,0.5,2025-10-07,synthetic_receipt
U013,I_paprika,paprika,1.87,kg,condiments_spices,2026-03-16,False,8.32,2025-09-24,pantry,GreatValue,gluten_free,0.013,0.36,2025-09-24,manual_entry
U013,I_strawberries,strawberries,2.68,kg,produce,2025-10-13,False,4.96,2025-10-09,pantry,GreatValue,gluten_free,0.245,0.24,2025-10-06,synthetic_receipt
U013,I_onion_powder,onion_powder,2.77,kg,condiments_spices,2026-05-27,False,7.84,2025-09-19,pantry,Horizon,gluten_free,0.012,0.49,2025-09-18,synthetic_receipt
U013,I_turkey,turkey,1.96,kg,protein,2025-10-01,False,14.25,2025-09-25,freezer,Silk,gluten_free,0.04,0.38,2025-09-18,synthetic_receipt
U013,I_turmeric,turmeric,0.89,kg,condiments_spices,2026-03-05,False,10.4,2025-09-19,pantry,GreatValue,gluten_free,0.007,0.42,2025-09-19,synthetic_receipt
U013,I_maple_syrup,maple_syrup,0.51,L,others,2025-12-06,False,4.14,2025-10-02,fridge,Kirkland,gluten_free,0.03,0.1,2025-09-24,synthetic_receipt
U013,I_broccoli,broccoli,2.13,kg,produce,2025-09-28,False,3.75,2025-09-25,fridge,TraderJoes,gluten_free,0.127,0.34,2025-09-20,synthetic_receipt
U013,I_pepper,pepper,1.93,kg,condiments_spices,2026-09-14,False,8.69,2025-10-05,pantry,Silk,gluten_free,0.011,0.1,2025-09-25,synthetic_receipt
U013,I_granola_bar,granola_bar,4.84,pcs,snacks,2026-10-10,False,1.94,2025-10-12,pantry,TraderJoes,gluten_free,0.069,0.31,2025-10-04,synthetic_receipt
U013,I_lentils,lentils,0.67,kg,protein,2025-10-06,False,6.4,2025-09-19,freezer,Generic,gluten_free,0.123,0.41,2025-09-10,manual_entry
U013,I_chips,chips,2.75,pcs,snacks,2026-06-14,False,3.91,2025-10-06,pantry,WholeFoods,gluten_free,0.025,0.19,2025-10-05,synthetic_receipt
U013,I_potatoes,potatoes,1.91,kg,produce,2025-10-27,False,2.77,2025-10-15,fridge,Horizon,gluten_free,0.082,0.42,2025-10-15,synthetic_receipt
U013,I_flour,flour,1.22,kg,others,2026-05-09,False,9.79,2025-09-22,fridge,TraderJoes,"contains_gluten,gluten_free",0.032,0.1,2025-09-16,manual_entry
U013,I_honey,honey,2.99,L,others,2026-10-12,False,8.45,2025-10-19,pantry,Kirkland,gluten_free,0.038,0.1,2025-10-16,synthetic_receipt
U013,I_chili_flakes,chili_flakes,3.06,kg,condiments_spices,2026-02-06,False,9.46,2025-09-30,pantry,Kirkland,gluten_free,0.01,0.4,2025-09-26,synthetic_receipt
U013,I_chocolate_chips,chocolate_chips,0.29,kg,others,2026-02-09,False,8.15,2025-10-15,pantry,Kirkland,gluten_free,0.019,0.43,2025-10-14,synthetic_receipt
U013,I_peanut_butter,peanut_butter,0.19,pcs,others,2026-08-01,True,9.82,2025-09-19,pantry,365,"contains_nuts,gluten_free",0.021,0.14,2025-09-13,synthetic_receipt
U013,I_corn,corn,2.78,pcs,canned,2026-01-27,False,2.9,2025-10-15,pantry,TraderJoes,gluten_free,0.028,0.26,2025-10-07,synthetic_receipt
U013,I_cream,cream,0.66,L,dairy,2025-10-14,True,2.02,2025-09-27,fridge,WholeFoods,"dairy,gluten_free",0.129,0.17,2025-09-26,manual_entry
U013,I_oranges,oranges,1.29,kg,produce,2025-10-22,False,4.27,2025-10-19,pantry,GreatValue,gluten_free,0.174,0.34,2025-10-13,manual_entry
U013,I_tempeh,tempeh,0.42,kg,protein,2025-11-04,False,13.9,2025-10-14,freezer,365,gluten_free,0.11,0.14,2025-10-12,manual_entry
U013,I_sardines,sardines,2.41,pcs,canned,2026-08-31,False,3.17,2025-10-12,pantry,Horizon,gluten_free,0.027,0.14,2025-10-11,synthetic_receipt
U013,I_garlic_powder,garlic_powder,2.1,kg,condiments_spices,2025-12-22,False,5.91,2025-10-04,pantry,Generic,gluten_free,0.012,0.23,2025-09-26,manual_entry
U013,I_tuna,tuna,3.67,pcs,canned,2026-02-11,False,1.72,2025-10-19,pantry,Kirkland,gluten_free,0.028,0.46,2025-10-17,synthetic_receipt
U013,I_mustard,mustard,1.57,pcs,condiments_spices,2026-04-03,False,2.86,2025-10-12,pantry,WholeFoods,gluten_free,0.001,0.2,2025-10-02,manual_entry
U013,I_peas,peas,2.58,pcs,canned,2026-08-02,False,2.09,2025-10-01,pantry,365,gluten_free,0.02,0.4,2025-09-24,manual_entry
U013,I_quinoa,quinoa,3.85,kg,grain,2026-08-12,False,3.16,2025-10-07,pantry,Horizon,gluten_free,0.048,0.11,2025-10-07,synthetic_receipt
U013,I_cottage_cheese,cottage_cheese,1.7,kg,dairy,2025-10-18,True,6.82,2025-10-15,fridge,Silk,"dairy,gluten_free",0.153,0.31,2025-10-10,synthetic_receipt
U013,I_eggs,eggs,2.16,pcs,dairy,2025-10-21,True,4.37,2025-10-15,fridge,Silk,"dairy,gluten_free",0.257,0.34,2025-10-06,manual_entry
U013,I_noodles,noodles,0.12,kg,grain,2026-07-13,False,4.61,2025-10-07,pantry,365,gluten_free,0.06,0.38,2025-09-30,synthetic_receipt
U013,I_sour_cream,sour_cream,0.6,kg,dairy,2025-10-10,True,4.89,2025-09-25,fridge,365,"dairy,gluten_free",0.245,0.36,2025-09-16,synthetic_receipt
U013,I_cauliflower,cauliflower,1.92,kg,produce,2025-09-29,False,2.27,2025-09-19,fridge,Generic,gluten_free,0.2,0.28,2025-09-16,synthetic_receipt
U013,I_tortillas,tortillas,0.67,pcs,grain,2026-06-01,False,5.11,2025-09-28,pantry,Kirkland,gluten_free,0.065,0.36,2025-09-18,synthetic_receipt
U013,I_grapes,grapes,0.74,kg,produce,2025-10-14,False,3.79,2025-10-04,pantry,WholeFoods,gluten_free,0.217,0.51,2025-09-27,synthetic_receipt
U013,I_limes,limes,1.7,kg,produce,2025-10-04,False,4.33,2025-09-27,pantry,WholeFoods,gluten_free,0.227,0.51,2025-09-20,synthetic_receipt
U013,I_butter,butter,0.25,kg,dairy,2025-10-28,True,2.94,2025-10-16,fridge,365,"dairy,gluten_free",0.155,0.22,2025-10-10,synthetic_receipt
U013,I_cinnamon,cinnamon,0.43,kg,condiments_spices,2026-08-23,False,11.98,2025-09-21,pantry,Horizon,gluten_free,0.016,0.39,2025-09-15,synthetic_receipt
U013,I_vinegar,vinegar,3.98,L,condiments_spices,2025-12-20,False,8.61,2025-09-25,pantry,Horizon,gluten_free,0.002,0.17,2025-09-15,synthetic_receipt
U013,I_shrimp,shrimp,3.39,kg,protein,2025-10-11,False,15.24,2025-10-07,freezer,TraderJoes,gluten_free,0.03,0.41,2025-10-07,synthetic_receipt
U013,I_yogurt,yogurt,2.06,kg,dairy,2025-10-15,True,4.58,2025-10-06,fridge,Kirkland,"dairy,gluten_free",0.254,0.41,2025-09-28,manual_entry
U013,I_pasta,pasta,1.71,kg,grain,2026-02-07,False,1.7,2025-09-28,pantry,GreatValue,"contains_gluten,gluten_free",0.039,0.16,2025-09-20,synthetic_receipt
U013,I_basil,basil,4.71,kg,condiments_spices,2026-06-17,False,2.27,2025-10-05,pantry,WholeFoods,gluten_free,0.018,0.28,2025-10-02,synthetic_receipt
U013,I_cookies,cookies,2.78,pcs,snacks,2026-08-21,False,4.15,2025-10-13,pantry,Horizon,gluten_free,0.046,0.3,2025-10-07,manual_entry
U013,I_onions,onions,1.51,kg,produce,2025-10-04,False,3.47,2025-09-24,pantry,Generic,gluten_free,0.08,0.25,2025-09-16,synthetic_receipt
U013,I_sugar,sugar,1.99,kg,others,2026-09-22,False,8.78,2025-10-11,pantry,Generic,gluten_free,0.048,0.37,2025-10-10,synthetic_receipt
U013,I_zucchini,zucchini,1.3,kg,produce,2025-10-27,False,4.37,2025-10-13,fridge,Horizon,gluten_free,0.155,0.62,2025-10-05,synthetic_receipt
U013,I_mushrooms,mushrooms,2.85,kg,produce,2025-10-23,False,3.93,2025-10-04,fridge,365,gluten_free,0.101,0.27,2025-10-04,synthetic_receipt
U013,I_mayonnaise,mayonnaise,1.6,pcs,condiments_spices,2026-01-07,False,3.51,2025-10-04,pantry,Horizon,gluten_free,0.019,0.13,2025-09-26,synthetic_receipt
U013,I_chicken_breast,chicken_breast,2.87,kg,protein,2025-10-09,False,16.3,2025-09-25,fridge,Generic,gluten_free,0.087,0.41,2025-09-20,manual_entry
U013,I_salt,salt,6.05,kg,condiments_spices,2026-01-04,False,2.45,2025-10-06,pantry,WholeFoods,gluten_free,0.018,0.6,2025-10-06,synthetic_receipt
U013,I_nutmeg,nutmeg,3.92,kg,condiments_spices,2025-12-23,False,7.34,2025-10-17,pantry,Horizon,gluten_free,0.014,0.31,2025-10-16,synthetic_receipt
U014,I_bananas,bananas,2.47,kg,produce,2025-10-20,False,3.05,2025-10-12,pantry,Generic,vegan,0.116,0.29,2025-10-03,synthetic_receipt
U014,I_baking_powder,baking_powder,2.74,kg,others,2026-08-28,False,9.61,2025-10-07,fridge,WholeFoods,vegan,0.023,0.6,2025-09-30,synthetic_receipt
U014,I_onions,onions,4.8,kg,produce,2025-10-31,False,3.32,2025-10-10,fridge,WholeFoods,vegan,0.07,0.11,2025-10-02,synthetic_receipt
U014,I_plums,plums,3.74,kg,produce,2025-10-04,False,3.8,2025-09-29,pantry,Kirkland,vegan,0.21,0.42,2025-09-24,synthetic_receipt
U014,I_oregano,oregano,1.96,kg,condiments_spices,2026-01-02,False,6.1,2025-10-15,pantry,Horizon,vegan,0.016,0.15,2025-10-06,manual_entry
U014,I_maple_syrup,maple_syrup,1.45,L,others,2026-04-24,False,5.09,2025-10-11,pantry,365,vegan,0.021,0.45,2025-10-03,synthetic_receipt
U014,I_cauliflower,cauliflower,0.86,kg,produce,2025-10-29,False,2.83,2025-10-15,fridge,GreatValue,vegan,0.227,0.18,2025-10-15,synthetic_receipt
U014,I_olive_oil,olive_oil,1.53,L,condiments_spices,2026-01-10,False,3.75,2025-10-17,pantry,Horizon,vegan,0.008,0.32,2025-10-15,manual_entry
U014,I_pretzels,pretzels,0.71,pcs,snacks,2025-12-15,False,1.67,2025-09-27,pantry,Kirkland,vegan,0.018,0.42,2025-09-19,manual_entry
U014,I_tofu,tofu,0.84,kg,protein,2025-10-08,True,11.45,2025-10-04,fridge,Silk,"contains_soy,vegan",0.097,0.38,2025-10-03,synthetic_receipt
U014,I_vinegar,vinegar,2.32,L,condiments_spices,2026-09-01,False,8.05,2025-09-21,pantry,Horizon,vegan,0.005,0.24,2025-09-15,synthetic_receipt
U014,I_tempeh,tempeh,2.04,kg,protein,2025-10-15,False,14.12,2025-10-12,fridge,Generic,vegan,0.036,0.29,2025-10-12,manual_entry
U014,I_chili_flakes,chili_flakes,0.41,kg,condiments_spices,2026-03-01,False,8.11,2025-09-29,pantry,GreatValue,vegan,0.008,0.1,2025-09-27,synthetic_receipt
U014,I_zucchini,zucchini,6.05,kg,produce,2025-10-13,False,2.48,2025-09-30,fridge,TraderJoes,vegan,0.051,0.52,2025-09-25,manual_entry
U014,I_cheese,cheese,2.81,kg,dairy,2025-10-13,True,7.46,2025-10-01,fridge,Kirkland,"dairy,non_vegan,vegan",0.257,0.1,2025-10-01,synthetic_receipt
U014,I_tortillas,tortillas,4.99,pcs,grain,2026-07-02,False,2.93,2025-10-14,pantry,365,vegan,0.071,0.64,2025-10-05,synthetic_receipt
U014,I_eggs,eggs,2.3,pcs,dairy,2025-10-04,True,3.46,2025-09-23,fridge,Generic,"dairy,non_vegan,vegan",0.287,0.36,2025-09-20,synthetic_receipt
U014,I_salt,salt,4.59,kg,condiments_spices,2026-09-04,False,4.52,2025-09-25,pantry,Kirkland,vegan,0.005,0.34,2025-09-19,synthetic_receipt
U014,I_yeast,yeast,2.11,kg,others,2025-12-05,False,7.84,2025-10-06,pantry,GreatValue,vegan,0.001,0.29,2025-09-30,synthetic_receipt
U014,I_sardines,sardines,0.48,pcs,canned,2026-08-17,False,2.82,2025-10-11,pantry,Generic,"non_vegan,vegan",0.02,0.27,2025-10-11,manual_entry
U014,I_carrots,carrots,1.97,kg,produce,2025-10-23,False,3.8,2025-10-16,fridge,365,vegan,0.242,0.47,2025-10-11,synthetic_receipt
U014,I_nutmeg,nutmeg,1.07,kg,condiments_spices,2026-06-10,False,11.94,2025-10-12,pantry,GreatValue,vegan,0.019,0.36,2025-10-04,synthetic_receipt
U014,I_cream,cream,2.65,L,dairy,2025-11-02,True,7.97,2025-10-16,fridge,Silk,"dairy,non_vegan,vegan",0.28,0.41,2025-10-09,synthetic_receipt
U014,I_blueberries,blueberries,1.57,kg,produce,2025-10-01,False,2.18,2025-09-22,fridge,365,vegan,0.13,0.22,2025-09-18,synthetic_receipt
U014,I_yogurt,yogurt,0.32,kg,dairy,2025-10-19,True,6.81,2025-10-06,fridge,Kirkland,"dairy,non_vegan,vegan",0.145,0.1,2025-10-02,synthetic_receipt
U014,I_almonds,almonds,1.38,kg,others,2026-04-03,True,7.52,2025-10-11,fridge,WholeFoods,"contains_nuts,vegan",0.018,0.29,2025-10-04,synthetic_receipt
U014,I_oranges,oranges,1.28,kg,produce,2025-11-05,False,2.77,2025-10-19,fridge,365,vegan,0.067,0.38,2025-10-17,synthetic_receipt
U014,I_hazelnuts,hazelnuts,0.34,kg,others,2026-05-31,True,9.32,2025-10-17,fridge,Horizon,"contains_nuts,vegan",0.002,0.55,2025-10-09,manual_entry
U014,I_pork_chops,pork_chops,2.01,kg,protein,2025-10-11,False,15.67,2025-10-03,fridge,Silk,"non_vegan,vegan",0.149,0.63,2025-09-28,synthetic_receipt
U014,I_butter,butter,1.13,kg,dairy,2025-10-26,True,7.45,2025-10-17,fridge,Horizon,"dairy,non_vegan,vegan",0.15,0.38,2025-10-08,manual_entry
U014,I_garlic_powder,garlic_powder,2.92,kg,condiments_spices,2026-05-25,False,7.65,2025-09-20,pantry,Generic,vegan,0.013,0.3,2025-09-16,synthetic_receipt
U014,I_coconut_milk,coconut_milk,4.3,pcs,canned,2026-06-15,False,2.9,2025-10-02,pantry,Horizon,vegan,0.001,0.48,2025-10-02,synthetic_receipt
U014,I_mushrooms,mushrooms,1.05,kg,produce,2025-10-07,False,4.56,2025-09-27,pantry,Horizon,vegan,0.115,0.34,2025-09-23,synthetic_receipt
U014,I_lentils,lentils,1.83,kg,protein,2025-10-19,False,13.93,2025-10-12,freezer,GreatValue,vegan,0.03,0.43,2025-10-05,synthetic_receipt
U014,I_salmon,salmon,2.25,kg,protein,2025-10-29,False,6.38,2025-10-09,freezer,Kirkland,"non_vegan,vegan",0.138,0.32,2025-09-30,synthetic_receipt
U014,I_couscous,couscous,0.38,kg,grain,2026-06-23,False,5.71,2025-10-09,pantry,365,vegan,0.066,0.45,2025-10-04,synthetic_receipt
U014,I_celery,celery,1.55,kg,produce,2025-10-30,False,4.87,2025-10-11,fridge,TraderJoes,vegan,0.085,0.1,2025-10-05,synthetic_receipt
U014,I_soy_sauce,soy_sauce,2.45,L,condiments_spices,2026-05-15,True,2.33,2025-09-28,pantry,Horizon,"contains_soy,vegan",0.003,0.1,2025-09-28,synthetic_receipt
U014,I_corn,corn,1.8,pcs,canned,2026-06-14,False,2.61,2025-09-20,pantry,TraderJoes,vegan,0.025,0.27,2025-09-13,synthetic_receipt
U014,I_cookies,cookies,2.35,pcs,snacks,2026-07-20,False,1.5,2025-09-28,pantry,Generic,vegan,0.048,0.29,2025-09-26,manual_entry
U014,I_apples,apples,2.0,kg,produce,2025-10-10,False,2.24,2025-09-29,pantry,TraderJoes,vegan,0.068,0.34,2025-09-19,synthetic_receipt
U014,I_strawberries,strawberries,2.74,kg,produce,2025-10-23,False,3.48,2025-10-02,pantry,Horizon,vegan,0.118,0.17,2025-09-25,synthetic_receipt
U014,I_bread,bread,1.74,pcs,grain,2026-01-22,True,3.29,2025-09-23,pantry,TraderJoes,"contains_gluten,vegan",0.066,0.22,2025-09-14,synthetic_receipt
U014,I_shrimp,shrimp,0.36,kg,protein,2025-11-04,False,17.61,2025-10-19,freezer,WholeFoods,"non_vegan,vegan",0.104,0.49,2025-10-15,synthetic_receipt
U014,I_chicken_breast,chicken_breast,4.39,kg,protein,2025-10-14,False,13.84,2025-09-24,freezer,TraderJoes,"non_vegan,vegan",0.149,0.13,2025-09-21,synthetic_receipt
U014,I_ground_beef,ground_beef,1.62,kg,protein,2025-10-08,False,12.44,2025-10-04,fridge,365,"non_vegan,vegan",0.12,0.18,2025-09-25,synthetic_receipt
U014,I_peanuts,peanuts,2.13,kg,others,2026-08-13,True,4.91,2025-10-08,fridge,Silk,"contains_nuts,vegan",0.007,0.1,2025-10-05,synthetic_receipt
U014,I_cottage_cheese,cottage_cheese,1.4,kg,dairy,2025-10-27,True,4.49,2025-10-06,fridge,WholeFoods,"dairy,non_vegan,vegan",0.1,0.36,2025-10-06,synthetic_receipt
U014,I_broccoli,broccoli,3.55,kg,produce,2025-10-03,False,3.7,2025-09-26,pantry,Kirkland,vegan,0.152,0.1,2025-09-24,synthetic_receipt
U014,I_diced_tomatoes,diced_tomatoes,3.71,pcs,canned,2026-08-07,False,3.64,2025-10-02,pantry,GreatValue,vegan,0.018,0.15,2025-10-01,synthetic_receipt
U014,I_lemons,lemons,1.06,kg,produce,2025-10-08,False,4.22,2025-09-22,fridge,WholeFoods,vegan,0.174,0.26,2025-09-21,synthetic_receipt
U014,I_noodles,noodles,1.59,kg,grain,2026-09-30,False,1.61,2025-10-09,pantry,Generic,vegan,0.048,0.42,2025-10-03,synthetic_receipt
